Product	Sequence	Test_Rev	Panel	Circuit	Tester	ATS_Rev	ProbeCard	ProbeNo	TestDate	TestTime	Duration	Operator	Status	Signature	Fail_Step	038_Battery_Battery	050_Voltage_Parm:VHA:Battery_Mode	Ratio
OSRR	OSRR	4.0.0	2160	A4	1	3.19.0.0	b	2	2018.08.27	0:46:27	138353	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	A7	1	3.19.0.0	b	2	2018.08.27	0:53:50	139833	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	A9	1	3.19.0.0	b	2	2018.08.27	0:58:46	139133	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	B1	1	3.19.0.0	b	2	2018.08.27	3:15:05	139673	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	B10	1	3.19.0.0	b	2	2018.08.27	2:53:59	142513	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	B11	1	3.19.0.0	b	2	2018.08.27	2:51:31	139523	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	B3	1	3.19.0.0	b	2	2018.08.27	3:10:10	139393	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	B5	1	3.19.0.0	b	2	2018.08.27	3:05:18	136333	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	B7	1	3.19.0.0	b	2	2018.08.27	3:00:25	138823	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	C1	1	3.19.0.0	b	2	2018.08.27	1:30:55	139743	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	C11	1	3.19.0.0	b	2	2018.08.27	1:06:10	139593	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	C7	1	3.19.0.0	b	2	2018.08.27	1:16:04	138923	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	C9	1	3.19.0.0	b	2	2018.08.27	1:11:07	140763	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	D2	1	3.19.0.0	b	2	2018.08.27	2:26:56	138663	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	D4	1	3.19.0.0	b	2	2018.08.27	2:31:50	138493	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	D6	1	3.19.0.0	b	2	2018.08.27	2:36:43	139753	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	D9	1	3.19.0.0	b	2	2018.08.27	2:44:04	140113	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	E4	1	3.19.0.0	b	2	2018.08.27	1:40:47	138983	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	E7	1	3.19.0.0	b	2	2018.08.27	1:48:10	140043	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	F1	1	3.19.0.0	b	2	2018.08.27	2:23:55	138793	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	F10	1	3.19.0.0	b	2	2018.08.27	2:01:47	139033	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	F2	1	3.19.0.0	b	2	2018.08.27	2:21:23	143083	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	F3	1	3.19.0.0	b	2	2018.08.27	2:18:55	140263	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	F7	1	3.19.0.0	b	2	2018.08.27	2:09:04	137993	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	F8	1	3.19.0.0	b	2	2018.08.27	2:06:38	138243	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	F9	1	3.19.0.0	b	2	2018.08.27	2:04:15	135083	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2166	B4	1	3.19.0.0	b	2	2018.08.27	5:51:55	138953	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2166	B6	1	3.19.0.0	b	2	2018.08.27	5:47:01	139203	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2166	F3	1	3.19.0.0	b	2	2018.08.27	5:02:58	137916	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2166	F5	1	3.19.0.0	b	2	2018.08.27	4:58:08	136633	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2166	F8	1	3.19.0.0	b	2	2018.08.27	4:50:51	137675	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2171	A1	1	3.19.0.0	b	2	2018.08.26	10:51:27	138505	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2171	A8	1	3.19.0.0	b	2	2018.08.26	11:07:30	138293	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2171	B10	1	3.19.0.0	b	2	2018.08.26	13:04:46	138533	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2171	C5	1	3.19.0.0	b	2	2018.08.26	11:31:58	138143	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2171	D1	1	3.19.0.0	b	2	2018.08.26	12:38:18	142743	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2171	D7	1	3.19.0.0	b	2	2018.08.26	12:52:09	138073	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2171	D9	1	3.19.0.0	b	2	2018.08.26	13:40:50	138853	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2171	E4	1	3.19.0.0	b	2	2018.08.26	11:51:33	138763	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2171	E6	1	3.19.0.0	b	2	2018.08.26	11:56:27	139063	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2171	F10	1	3.19.0.0	b	2	2018.08.26	12:13:39	140661	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2171	F2	1	3.19.0.0	b	2	2018.08.26	12:33:21	139083	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2171	F3	1	3.19.0.0	b	2	2018.08.26	12:30:54	138353	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2171	F4	1	3.19.0.0	b	2	2018.08.26	12:28:23	143353	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2171	F6	1	3.19.0.0	b	2	2018.08.26	12:23:29	139033	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2171	F7	1	3.19.0.0	b	2	2018.08.26	12:21:02	138893	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.1	2208	B10	1	3.19.0.0	B	2	2018.09.01	4:35:33	137683	Z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.1	2208	F2	1	3.19.0.0	B	2	2018.09.01	4:33:08	136373	Z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.1	2264	F1	1	3.19.0.0	B	2	2018.09.01	11:17:37	139253	C	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.2	2277	B3	1	3.19.0.0	h	8	2018.09.05	4:25:37	141293	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.1	2290	F8	1	3.19.0.0	D	4	2018.09.04	0:26:49	140143	J	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.1	2292	E9	1	3.19.0.0	D	4	2018.09.04	6:45:11	137713	J	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.2	2302	A1	1	3.19.0.0	h	8	2018.09.05	6:27:08	139153	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.2	2302	B4	1	3.19.0.0	h	8	2018.09.05	6:41:50	140143	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2070	C5	13	3.19.0.0	g	7	2018.08.28	7:45:00	138511	c	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.0	2071	B1	13	3.19.0.0	g	7	2018.08.29	1:16:56	139011	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.0	2140	A3	13	3.19.0.0	g	7	2018.08.29	9:09:05	138961	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.0	2145	A10	13	3.19.0.0	g	7	2018.08.29	1:45:15	139051	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.0	2145	A11	13	3.19.0.0	g	7	2018.08.29	1:47:39	138951	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.0	2145	A8	13	3.19.0.0	g	7	2018.08.29	1:40:27	139241	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.0	2145	B10	13	3.19.0.0	g	7	2018.08.29	4:05:08	139713	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.0	2145	C1	13	3.19.0.0	g	7	2018.08.29	2:13:14	139131	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.0	2145	C10	13	3.19.0.0	g	7	2018.08.29	1:52:27	137911	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.0	2145	C3	13	3.19.0.0	g	7	2018.08.29	2:08:28	138421	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.0	2145	C6	13	3.19.0.0	g	7	2018.08.29	2:02:03	138561	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.0	2145	C7	13	3.19.0.0	g	7	2018.08.29	1:59:37	141561	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.0	2145	C9	13	3.19.0.0	g	7	2018.08.29	1:54:49	139041	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.0	2145	D1	13	3.19.0.0	g	7	2018.08.29	3:07:27	138551	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.0	2145	D10	13	3.19.0.0	g	7	2018.08.29	3:29:04	139471	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.0	2145	E10	13	3.19.0.0	g	7	2018.08.29	2:37:10	137191	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.0	2145	E4	13	3.19.0.0	g	7	2018.08.29	2:22:51	137491	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.0	2145	E6	13	3.19.0.0	g	7	2018.08.29	2:27:36	138401	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.0	2145	F1	13	3.19.0.0	g	7	2018.08.29	3:05:04	139171	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.0	2145	F11	13	3.19.0.0	g	7	2018.08.29	2:41:57	138291	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.0	2145	F2	13	3.19.0.0	g	7	2018.08.29	3:02:39	139151	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.0	2145	F4	13	3.19.0.0	g	7	2018.08.29	2:57:52	138931	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.0	2146	C7	13	3.19.0.0	g	7	2018.08.29	4:41:00	138028	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.0	2146	E1	13	3.19.0.0	g	7	2018.08.29	4:57:32	139801	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.2	2147	F4	13	3.19.0.0	g	7	2018.09.10	11:37:10	145951	w	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8031	1.2662	0.332938918
OSRR	OSRR	4.0.0	2090	F6	12	3.19.0.0	d	4	2018.08.24	20:11:03	135741	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.7991	1.2649	0.332947277
OSRR	OSRR	4.0.0	2156	B4	1	3.19.0.0	b	2	2018.08.27	14:01:31	139003	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8	1.2652	0.332947368
OSRR	OSRR	4.0.1	2096	C4	7	3.19.0.0	d	4	2018.08.29	9:45:14	131570	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.2657	0.332956279
OSRR	OSRR	4.0.0	2096	D10	7	3.19.0.0	E	5	2018.08.29	3:05:35	131989	T	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.2657	0.332956279
OSRR	OSRR	4.0.0	2096	D2	7	3.19.0.0	E	5	2018.08.29	3:52:38	133170	T	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.2657	0.332956279
OSRR	OSRR	4.0.0	2096	D7	7	3.19.0.0	E	5	2018.08.29	2:58:43	132403	T	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.2657	0.332956279
OSRR	OSRR	4.0.0	2096	E6	7	3.19.0.0	E	5	2018.08.29	2:18:15	132490	T	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.2657	0.332956279
OSRR	OSRR	4.0.0	2127	E4	7	3.19.0.0	E	5	2018.08.28	20:33:27	132900	C	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.2657	0.332956279
OSRR	OSRR	4.0.1	2136	C10	7	3.19.0.0	d	4	2018.08.29	9:58:52	133170	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.2657	0.332956279
OSRR	OSRR	4.0.0	2149	C4	7	3.19.0.0	E	5	2018.08.28	17:37:11	132020	C	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.2657	0.332956279
OSRR	OSRR	4.0.0	2149	E5	7	3.19.0.0	E	5	2018.08.28	17:53:47	132255	C	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.2657	0.332956279
OSRR	OSRR	4.0.0	2168	A5	7	3.19.0.0	E	5	2018.08.28	13:58:20	133240	C	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.2657	0.332956279
OSRR	OSRR	4.0.2	2378	E5	7	3.19.0.0	g	7	2018.09.06	19:47:20	134830	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8014	1.2657	0.332956279
OSRR	OSRR	4.0.1	2094	B7	14	3.19.0.0	e	5	2018.08.29	12:28:56	137610	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.266	0.332956369
OSRR	OSRR	4.0.1	2095	F5	14	3.19.0.0	b	2	2018.08.29	23:44:28	133515	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.266	0.332956369
OSRR	OSRR	4.0.0	2116	D10	14	3.19.0.0	g	7	2018.08.27	14:37:06	136390	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.266	0.332956369
OSRR	OSRR	4.0.0	2116	E1	14	3.19.0.0	g	7	2018.08.27	13:24:05	136160	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.266	0.332956369
OSRR	OSRR	4.0.0	2116	F3	14	3.19.0.0	g	7	2018.08.27	14:08:49	135900	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.266	0.332956369
OSRR	OSRR	4.0.0	2117	C6	14	3.19.0.0	g	7	2018.08.27	7:56:15	135520	t	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.266	0.332956369
OSRR	OSRR	4.0.1	2147	F3	14	3.19.0.0	b	2	2018.08.30	8:06:32	83680	z	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxx	74	3.8023	1.266	0.332956369
OSRR	OSRR	4.0.0	2152	D11	14	3.19.0.0	d	4	2018.08.28	22:14:42	136500	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.266	0.332956369
OSRR	OSRR	4.0.0	2152	D4	14	3.19.0.0	d	4	2018.08.28	21:58:10	136300	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.266	0.332956369
OSRR	OSRR	4.0.0	2152	F10	14	3.19.0.0	d	4	2018.08.28	21:27:27	136950	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.266	0.332956369
OSRR	OSRR	4.0.0	2155	A2	14	3.19.0.0	d	4	2018.08.28	14:56:24	137502	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.266	0.332956369
OSRR	OSRR	4.0.0	2155	A5	14	3.19.0.0	d	4	2018.08.28	15:03:29	136370	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.266	0.332956369
OSRR	OSRR	4.0.0	2155	B1	14	3.19.0.0	d	4	2018.08.28	17:26:14	137110	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8023	1.266	0.332956369
